name,brand,category,labels,skinType,country,capacity,price,instructions,activeIngredient,ingredients,imageUrls,averageRating,reviewCount,tags
Birch Moisturizing Sunscreen,RoundLab,sunscreen,45+;dewy;chemincal,sensitive;normal;combination;dry;oily,South Korea,50ml,40.00,Apply a lot and evenly 15 minutes before sun exposure.,"Niacinamide, Homosalate, Octisalate","Water, Acrylates Copolymer, Caprylyl Methicone, Sparassis Crispa Extract, Tocopherol (Vitamin E), Niacinamide,polyglyceryl-3 Distearateavobenzone, Homosalate, Calcium Aluminum Borosilicate, 1,2-hexanediol, Octisalate, Butyloctyl Salicylate, Poly C10-30 Alkyl Acrylate, Cetearyl Alcohol, Tromethamine, Glyceryl Stearate Citrate, Betula Platyphylla Japonica Juice, Artemisia Annua Extract, Anthemis Nobilis Flower Oil, Acrylates/c10-30 Alkyl Acrylate Crosspolymer, Glycerin, Butylene Glycol, Sodium Hyaluronate, Carbomer, Ethylhexylglycerin, Hyaluronic Acid, Glyceryl Glucoside, Propanediol, Pinus Sylvestris Leaf Oil, Allantoin, Portulaca Oleracea Extract, Sodium Stearoyl Glutamate, Glyceryl Polymethacrylate, Triethoxycaprylylsilane, Pentylene Glycol, Methylpropanediol, Biosaccharide Gum-1, Benzotriazolyl Dodecyl P-cresol, Diethylhexyl 2,6-naphthalate, Polymethylsilsesquioxane",https://roundlab.com/cdn/shop/files/BIRCH_JUICE_MOISTURIZING_UVLOCK3_Large_10126e46-dfcc-4cd5-970c-146d4be65989.webp?v=1754625508&width=493;https://roundlab.com/cdn/shop/files/Birch_Juice_Moisturizing_Sunscreen_UVLock_SPF_45_Broad_Spectrum_Round_Lab_2_d7287011-9c6c-4326-b273-9b3382c7acad.png?v=1747958301&width=493;https://roundlab.com/cdn/shop/files/11_ba12ceb0-59b1-4394-8d6b-ab96b68232df.png?v=1750803573&width=493,4.7,1,No White Cast;UV Protection;Hydrating
Birch Mild-Up Sunscreen,RoundLab,sunscreen,50+;natural;mineral,sensitive;normal;combination;dry;oily,South Korea,50ml,40.00,Apply a lot and evenly 15 minutes before sun exposure.,"Zinc Oxide'Hyaluronic Acid, Glyceryl Glucoside","Water, Zinc Oxide, Isododecane, Caprylyl Methicone, Polyglycery-3 Polydimethylsilfoxyethyl Dimethicone, Methyl Trimethicone, Disteardimonium Hectorite, Sodium Hyaluronate, Hyaluronic Acid, Betula Platyphylla Japonica Juice, Artemisia Annua Extract, Methyl Methacrylate Crosspolymer, Glycerin, Butylene Glycol, Propanediol, Glyceryl Glucoside, Magnesium Sulfate, Triethoxycaprylylsilane, Anthemis Nobilis Flower Oil, Pinus Sylvestris Leaf Oil, Saccharomyces Ferment Filtrate, Ethylhexylglycerin, Caprylyl Glycol, Glyceryl Caprylate, Butyloctyl Salicylate, Polymethylsilsesquioxane, Cyclohexasiloxane, 1,2-hexanediol, Lauryl Polyglyceryl-3 Polydimethyilsoxyethyl Dimethicone, Cryptomeria Japonica Leaf Extract, Tocopherol (Vitamin E), Ascorbic Acid (Vitamin C)",https://roundlab.com/cdn/shop/files/Birch_Juice_Mild-Up_Sunscreen_UVLock_SPF_50_Broad_Spectrum_Round_Lab_2.png?v=1762440261&width=493;https://roundlab.com/cdn/shop/files/Birch_Juice_Mild-Up_Sunscreen_UVLock_SPF_50_Broad_Spectrum_Round_Lab_3.png?v=1747183443&width=493,4.4,1,Tone up;Hydrating;UV Protection
Birch Moisturizing Sun Stick,RoundLab,sunscreen,50+;natural;chemical,sensitive;normal;combination;dry;oily,South Korea,19ml,35.00,"Before use, gently raise the content slightly(about 5mm).","Homosalate, Octocrylene, Octisalate, Avobenzone, Glyceryl Glucoside","Water, Homosalate 9.5%, Octocrylene 5%, Octisalate 4.5%, Avobenzone 3%, Diethylhexyl Carbonate, Dimethicone, Methyl Methacrylate Crosspolymer, Synthetic Wax, Diphenylsiloxy Phenyl Trimethicone, Butyloctyl Salicylate, Butyl Methoxydibenzoylmethane, Isopropyl Palmitate, Phenethyl Benzoate, Diisostearyl Malate, Ethylhexyl Isononanoate, Caprylyl Trimethicone, Synthetic Fluorphlogopite, Bis-behenyl/isostearyl/phytosteryl Dimer Dilinoleyl Dimer Dilinoleate, Polymethylsilsesquioxane, Polyethylene, Dimethicone/vinyl Dimethicone Crosspolymer, Camellia Japonica Seed Oil, Ethylene/propylene Copolymer, Silica Dimethyl Silylate, Dimethicone Crosspolymer, Candelilla Wax Esters, Artemisia Annua Extract, Copernicia Cerifera (Carnauba) Wax, Pinus Sylvestris Leaf Oil, Anthemis Nobilis Flower Oil, Dipotassium Glycyrrhizate, Allantoin, Glyceryl Glucoside, Butylene Glycol, Glycerin, 1,2-hexanediol, Betula Platyphylla Japonica Juice, Ulmus Davidiana Root Extract, Aloe Barbadensis Leaf Extract, Dioscorea Japonica Root Extract, Viola Mandshurica Flower Extract, Laminaria Japonica Extract, Glyceryl Caprylate, Sodium Hyaluronate, Hyaluronic Acid, Ascorbic Acid",https://roundlab.com/cdn/shop/files/New_Birch_Sun_Stick_2.png?v=1747182941&width=493;https://roundlab.com/cdn/shop/files/New_Birch_sun_stick_3.png?v=1762440036&width=493;https://roundlab.com/cdn/shop/files/sunproductimage_2.png?v=1747182938&width=493 ,4.9,1,Clear;Reapplication;Lightweight;Non-greasy
Pure Cleansing Oil,ma:nyo,cleanser,Oil,oily;combination;acne-prone,South Korea,200ml,24.00,"Pump 2 times to obtain an appropriate amount of the formula.;Gently apply to the nose, forehead, cheeks and T-zone.;Emulsify the formula and massage for 40 seconds.;Wash off with lukewarm water.",,"Glycine Soja (Soybean) Oil, Corylus Avellana (Hazel) Seed Oil, Sorbeth-30 Tetraoleate, Vitis Vinifera (Grape) Seed Oil, Olea Europaea (Olive) Fruit Oil, Caprylic/Capric Triglyceride, Squalane, Isoamyl Laurate, Camellia Japonica Seed Oil, Oenothera Biennis (Evening Primrose) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Argania Spinosa Kernel Oil, Orbignya Oleifera Seed Oil, Saponaria Officinalis Leaf Extract, Camellia Sinensis Leaf Extract, Oryza Sativa (Rice) Bran Oil, Rice Ferment Filtrate (Sake), Decyl glucoside, Ginkgo Biloba Leaf Extract, Lavandula Angustifolia (Lavender) Oil, Aloe Barbadensis Leaf Extract, Citrus Aurantium Dulcis (Orange) Oil, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Tocopherol.",https://d1flfk77wl2xk4.cloudfront.net/Assets/51/882/XXL_p0171888251.jpg;https://d1flfk77wl2xk4.cloudfront.net/Assets/GalleryImage/20/887/L_g0220788720_007.jpg;https://d1flfk77wl2xk4.cloudfront.net/Assets/GalleryImage/20/887/L_g0220788720_017.jpg,4.5,1,Hypoallergenic;Softening
Galactomy Niacin 2.0 Essence,ma:nyo,essence,Brightening,normal;combination;oily;dry;acne-prone,South Korea,50ml,29.00,"After toning, take an ample amount and evenly apply along facial contour.;Then, lightly tap with fingers to fully absorb into the skin.",Niacinamide,"Galactomyces Ferment Filtrate(93.69%), Niacinamide(4%), Panthenol, Sodium Hyaluronate, 1,2-Hexanediol, Butylene Glycol, Hamamelis Virginiana (Witch Hazel) Water, Ethylhexylglycerin, Chrysanthemum Indicum Flower Extract, Algin, Glutathione, Pentylene Glycol, Water.",https://d1flfk77wl2xk4.cloudfront.net/Assets/86/776/XXL_p0131777686.jpg;https://d1flfk77wl2xk4.cloudfront.net/Assets/GalleryImage/15/999/L_g0220499915_000.jpg;https://d1flfk77wl2xk4.cloudfront.net/Assets/GalleryImage/15/999/L_g0220499915_002.jpg,4.7,1,Brightness;Softening;Retains Moisturize
Azelaic Acid 10% Serum,Cos De BAHA,serum,Azelaic Acid;Serum,acne-prone;combination;dry;oily;normal,South Korea,30ml,12.00,Apply a small amount of serum to your face and neck.; Gently pat into the skin until fully absorbed.,"Azelaic Acid, Hyalorinc Acid, Niacinamide, Pantothenic Acid","Aloe Barbadensis Leaf Extract, Propylene Glycol, Azelaic Acid (10%), Polysorbate 20, 1,2-Hexanediol, Propanediol, Panthenol, Niacinamide, Sodium Hyaluronate,Camellia Sinensis Leaf Extract,Momordica Charantia Fruit Extract, Sambucus Nigra Flower Extract,Leontopodium Alpinum Extract.",https://cosdebahaofficial.com/cdn/shop/files/AZ00copy.png?v=1751195542&width=1800;https://cdn.shopify.com/s/files/1/0658/2363/7619/files/AZ_c672c61f-e68e-4c21-ad02-93199ffba62c.jpg?v=1752636508,5.0,1,Acne Improvement;Moisturizing;Brightening;Soothing
Ginseng Cleansing Oil,Beauty of Joseon,cleanser,Oil,acne-prone;combination;normal,South Korea,210ml,32.00,"Pump 1 to 2 times and gently massage onto dry skin, then wet to emulsify and continue massaging.;Rinse with lukewarm water and follow with a water-based cleanser.","Ginseng Seed Oil, Soybean Oil","Glycine Soja (Soybean) Oil, Cetyl Ethylhexanoate, Sorbeth-30 Tetraoleate, Isododecane, Olea Europaea (Olive) Fruit Oil, Camellia Japonica Seed Oil, Hydrogenated Coconut Oil, Octyldodecanol, Polybutene, Caprylic/Capric Triglyceride, Water, Tocopherol, Salvia Officinalis (Sage) Oil, Panax Ginseng Seed Oil, Artemisia Vulgaris Oil, Ocimum Basilicum (Basil) Oil, Corylus Avellana (Hazelnut) Seed Oil, Nigella Sativa Seed Oil, Butylene Glycol, Panax Ginseng Berry Extract, Glycerin, 1,2-Hexanediol, Methylpropanediol, Panax Ginseng Root Extract, Panax Ginseng Root Extract, Ethyl Hexanediol, Panax Ginseng Extract, Panax Ginseng Leaf/Stem Extract, Ethylhexylglycerin",https://d1flfk77wl2xk4.cloudfront.net/Assets/beauty-of-joseon-ginseng-cleansing-oil-210ml/73/993/XXL_p0176299373.jpg;https://beautyofjoseon.com/cdn/shop/files/Ginseng-Cleansing-Oil_Beauty-of-Joseon_85925002-52106116563316.jpg?v=1762679795&width=900,4.6,1,Fragrance Free;Non-irritating;Purifying;Softening;Gentle
Apricot Blossom Peeling Gel,Beauty of Joseon,cleanser,Gel,acne-prone;combination;normal,South Korea,100ml,22.00,Apply a proper amount onto dry face avoiding eye area.;Massage gently for about 20s. Rinse off with lukewarm water.;Use it 1-2 times a week depending on your skin condition.,Plum Blossom Water,"Water, Prunus Mume Flower Water, Cellulose, Methypropandiol, 1,2-Hexandiol, Carbomer, Arginine, Ethylhexylglycerin, Allantoin, Sorbitol, Disodium EDTA, Pyrus Malus (Apple) Fruit Extract, Camellia Sinensis Leaf Extract, Houttuynia Cordata Extract, Nelumbo Nucifera Flower Extract, Oryza Sativa (Rice) Extract, Prunus Mume Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Butylene Glycol.",https://d1flfk77wl2xk4.cloudfront.net/Assets/beauty-of-joseon-apricot-blossom-peeling-gel-100ml/66/184/XXL_p0151218466.jpg;https://d1flfk77wl2xk4.cloudfront.net/Assets/GalleryImage/52/184/L_g0151218452_000.jpg,4.8,1,Gentle;Hydrates;Smoothening
Radiance Cleansing Balm,Beauty of Joseon,cleanser,Balm,acne-prone;combination;normal,South Korea,100ml,30.00,Dispense a proper amount of cleansing balm with the included spatula.;Gently spread over dry face and massage in circular motion.;Rinse off thoroughly with lukewarm water and wash your face with foam clenaser.,Rice Extract,"Cetyl Ethylhexanoate, Caprylic/Capric Triglyceride, PEG-20 Glyceryl Triisostearate, Synthetic Wax, PEG-10 Isostearate, Lactobacillus/Soybean Ferment Extract, Hippophae Rhamnoides Oil, Oryza Sativa (Rice) Bran Oil, Oryza Sativa (Rice) Seed Water, Avena Sativa (Oat) Meal Extract, Coix Lacryma-Jobi Ma-yuen Seed Extract, Oryza Sativa (Rice) Extract, Water, Sorbitan Sesquioleate, Glycerin, Propanediol, Butylene Glycol, 1,2-Hexanediol, Caprylyl Glycol, Ethylhexylglycerin",https://d1flfk77wl2xk4.cloudfront.net/Assets/beauty-of-joseon-radiance-cleansing-balm-new-100ml/48/268/XXL_p0153126848.jpg;https://d1flfk77wl2xk4.cloudfront.net/Assets/GalleryImage/34/268/L_g0153126834_000.jpg,4.7,1,Makeup Melter;Hydrates;Softening
Red Bean Water Gel,Beauty of Joseon,moisturizer,Gel;Dewy,dry;normal;combination;oily;acne-prone,South Korea,100ml,27.00,"At the last stage of routine, evenly apply a proper amount to face.;Gently pat for further absorption.",Haenam Red Bean Extract,"Phaseolus Angularis Seed Extract, Water, Butylene Glycol, Glycerin, 1,2-Hexanediol, Methyl Trimethicone, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Glyceryl Glucoside, C12-14 Alketh-12, Maltodextrin, Ammonium Acryloyldimethyltaurate/VP Copolymer, Dimethicone/Vinyl Dimethicone Crosspolymer, Dimethicone Crosspolymer, Ethylhexylglycerin, Betaine, Panthenol, Allantoin, Dipotassium Glycyrrhizate, Polyquaternium-51, Xanthan Gum, Disodium EDTA, Glyceryl Acrylate/Acrylic Acid Copolymer, Dioscorea Japonica Root Extract, Glucose, Sodium Citrate, Beta-Glucan, Hydrolyzed Corn Starch, Citric Acid, Sucrose, Caprylyl Glycol, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Cyanocobalamin, Glycine, Serine, Glutamic Acid, Magnesium Ascorbyl Phosphate, Aspartic Acid, Leucine, Acetyl Hexapeptide-8, Alanine, Lysine, Arginine, Tyrosine, Phenylalanine, Proline, Threonine, Valine, Isoleucine, Histidine, Cysteine, Methionine, Sh-Oligopeptide-1, Sh-Oligopeptide-2, Sh-Polypeptide-1",https://d1flfk77wl2xk4.cloudfront.net/Assets/beauty-of-joseon-red-bean-water-gel-100ml/67/898/XXL_p0184489867.jpg,4.6,1,Balancing;Firming;Hydrating
Revive Eye Serum,Beauty of Joseon,serum,Retinal;Serum,dry;normal;combination;oily,South Korea,30ml,22.00,"Dispense a proper amount onto finger, apply and gently tap around the eye area for further absorption.","Retinal Liposomes, Ginseng Root Extract","Water, Glycerin, Dipropylene Glycol, Caprylic/Capric Triglyceride, 1,2-Hexanediol, Butylene Glycol Dicaprylate/Dicaprate, Niacinamide, Pentaerythrityl Tetraethylhexanoate, Cetearyl Alcohol, Cetearyl Olivate, Sorbitan Olivate, Butylene Glycol, Hydrogenated Lecithin, Panax Ginseng Root Extract, Carbomer, Glyceryl Stearate, Tromethamine, Macadamia Ternifolia Seed Oil, Ethylhexylglycerin, Adenosine, Cholesterol, Dextrin, Polyglyceryl-10 Oleate, Theobroma Cacao (Cocoa) Extract, Disodium Edta, Brassica Campestris (Rapeseed) Sterols, Phytosteryl/Behenyl/Octyldodecyl Lauroyl Glutamate, Retinal, Silica, Aluminum/Magnesium Hydroxide Stearate, Sodium Hyaluronate, Tocopherol, Potassium Cetyl Phosphate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Ceramide Np, Palmitoyl Tripeptide-5",https://d1flfk77wl2xk4.cloudfront.net/Assets/beauty-of-joseon-revive-eye-serum-30ml/55/993/XXL_p0176299355.jpg,4.6,1,Smoothing;Firming;Hydrating
Relief Sun,Beauty of Joseon,sunscreen,50+;dewy;chemical,normal;dry;sensitive,South Korea,50ml,20.00,"At the last step of skin care routine, evenly spread a proper amount over areas frequently exposed to sun.",30% Rice Extract,"Aqua, Dibutyl, Adipate, Propanediol, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Polymethylsilsesquioxane, Ethylhexyl Triazone, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol(nano), Niacinamide, Coco-Capryate/Caprate, Caprylyl Methicone, Diethyhexyl Butamido Triazone, Glycerin, 1,2-Hexanediol, Butylene Glycol, Pentylene Glycol, Behenyl Alcohol, Poly C10-30 Alkyl Acrylate, polyglyceryl-3 Methylglucose Distearate, Decyl Glucoside, Oryza Sativa Extract, Tromethamine, Carbomer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Stearoyl Glutamate, Polyacrylate Crosspolymer-6, Ethylhexyglycerin, Adenosine, Xanthan Gum, T-Butyl Alcohol, Tocopherol, Oryza Sativa Germ Extract, Camellia Sinensis Leaf Extract, Camellia Sinensis Leaf Extract, Aspergillus Ferment, Bacillus/Soybean Ferment Extract, Cocos Nucifera Fruit Extract, Lactobacillus/Pumpkin Ferment Extract, Lactobacillus/Rice Ferment, Macrocystis Pyrifera Extract, Monascus/Rice Ferment Filtrate, Panax Ginseng Root Extract, Saccharomyces/Rice Ferment Filtrate, Saccharum Officinarum Extract",https://d1flfk77wl2xk4.cloudfront.net/Assets/beauty-of-joseon-relief-sun-50ml/95/834/XXL_p0162883495.jpg,4.7,1,Smoothing;Firming;Hydrating
Heartleaf Pore Control Cleansing Oil,Anua,cleanser,Oil,acne-prone;combination;oily,South Korea,200ml,21.00,Dispense the cleansing oil onto your palms and massage it onto non-moist skin.;Add a little water to emulsify while massaging.;Rinse thoroughly with lukewarm water.,Heartleaf Extract,"Ethylhexyl Palmitate, Sorbeth-30 Tetraoleate, Sorbitan Sesquioleate, Caprylic/Capric Triglyceride, Butyl Avocadate, Fragrance, Helianthus Annuus (Sunflower) Seed Oil, Macadamia Ternifolia Seed Oil, Olea Europaea (Olive) Fruit Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Caprylyl Glycol, Ethylhexylglycerin, Curcuma Longa (Turmeric) Root Extract, Melia Azadirachta Flower Extract, Tocopherol, Melia Azadirachta Leaf Extract, Houttuynia Cordata Extract, Corallina Officinalis Extract, Melia Azadirachta Bark Extract, Moringa Oleifera Seed Oil, Ocimum Sanctum Leaf Extract",https://anua.com/cdn/shop/files/anua-us-cleanser-200ml-heartleaf-pore-control-cleansing-oil-1161173148.jpg?v=1746610775&width=1000;https://anua.com/cdn/shop/files/anua-us-cleanser-200ml-heartleaf-pore-control-cleansing-oil-1161173149.jpg?v=1750396329&width=1000;,4.7,1,Makeup Removal;Pore Care
Heartleaf 77 Soothing Toner,Anua,toner,Hydrating,acne-prone;combination;dry;oily;normal,South Korea,250ml,23.00,"After cleansing, apply a moderate amount over the face and pat lightly for better absorption.",77% Heartleaf Water,"Houttuynia Cordata Extract (77%), Purified Water, 1,2-Hexandiol, Glycerin, Betaine, Panthenol, Saccharum Officinarum (Sugarcane) Extract, Portulaca Oleracea Extract, Butylene Glycol, Vitex Agnus-Castus Extract, Chamomilla Recutita (Matricaria) Flower Extract, Arctium Lappa Root Extract, Phellinus Linteus Extract, Vitis Vinifera (Grape) Fruit Extract, Apple Fruit Extract, Centella Asiatica Extract, Isopentyldiol, Methylpropanediol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Disodium EDTA",https://anua.com/cdn/shop/files/anua-us-toner-heartleaf-77-soothing-toner-1161173062.png?v=1746609345&width=1000;https://anua.com/cdn/shop/files/anua-us-toner-heartleaf-77-soothing-toner-1161173058.jpg?v=1757398261&width=1000,4.7,1,Skin Trouble Care;Moisture Balance;Balancing pH
Advanced Snail 96 Mucin Power Essence,COSRX,essence,Hydrating,acne-prone;sensitive;dry;oily;combination;normal,South Korea,100ml,25.00,Take an appropriate amount and spread onto face.;Tap with fingertips to enhance absorption.,"96% Snail Secretion Filtrate, Hyaluronic Acid","Snail Secretion Filtrate, Betaine, Butylene Glycol, 1,2-Hexanediol, Sodium Polyacrylate, Phenoxyethanol, Sodium Hyaluronate, Allantoin, Ethyl Hexanediol, Carbomer, Panthenol, Arginine",https://www.cosrx.com/cdn/shop/files/james_800x1067_1_1_4e9750cc-2cd6-4817-ace5-be2305a85806_460x.jpg?v=1763111577;https://www.cosrx.com/cdn/shop/files/advanced-snail-96-mucin-power-essence-cosrx-official-4_460x.jpg?v=1763111577;https://www.cosrx.com/cdn/shop/files/Snail96Essence_8_460x.jpg?v=1763111577,4.8,1,Hydrating;Soothing;Helps darkspots; Glass Skin
Advanced Snail 92 All In One Cream,COSRX,moisturizer,Cream;Glassy,acne-prone;sensitive;dry;oily;combination;normal,South Korea,100g,18.00,"After cleansing and toning, apply a small amount evenly over the face.;Gently pat to aid absorption.;Follow with sunscreen and your makeup routine in the morning or use a mask for your nighttime routine.","92% Snail Secretion Filtrate, 1,000 ppm Hylaronic Acoid","Snail Secretion Filtrate, Betaine, Caprylic/Capric Triglyceride, Cetearyl Olivate, Sorbitan Olivate, Cetearyl Alcohol, Carbomer, Arginine, Dimethicone, Sodium Polyacrylate, Phenoxyethanol, Sodium Hyaluronate, Stearic Acid, Allantoin, Panthenol, Xanthan Gum, Ethyl Hexanediol, Adenosine",https://www.cosrx.com/cdn/shop/files/5_bc6986a1-1b85-42ce-b761-6bc4acbb07a3_460x.png?v=1757571879;https://www.cosrx.com/cdn/shop/files/800x1067____231120_460x.webp?v=1762909943,4.7,1,Hydrating;Soothing;Softening;Replenishing;Glass Skin
Squalane Cleanser,The Ordinary,cleanser,Balm,acne-prone;sensitive;dry,Canada,50ml,14.00,Dispense a proper amount of cleansing balm.;Gently spread over dry face and massage in circular motion.;Rinse off thoroughly with lukewarm water.,"Squalane, Sucrose Stearate, Ethyl Macadamiate, Sucrose Laurate","Squalane, water, coco-caprylate/caprate, glycerin, sucrose stearate, ethyl macadamiate, caprylic/capric triglyceride, hydrogenated starch hydrolysate, sucrose laurate, ethylhexylglycerin, isoceteth-20, sodium polyacrylate, polyacrylate crosspolymer-6, trisodium ethylenediamine disuccinate, hydroxymethoxyphenyl decanone, tocopherol., Malic acid, Chlorphenesin",https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dwc2d7f1a8/Images/products/The%20Ordinary/rdn-squalane-cleanser-50ml.png?sw=860&sh=860&sm=fit;https://d1flfk77wl2xk4.cloudfront.net/Assets/98/209/XL_p0216820998.jpg,4.4,1,Makeup Melter;Fragance Free;Non-irritating
Niacinamide 10% + Zinc 1%,The Ordinary,serum,Niacinamide;Serum,normal;oily;combination;dry,Canada,60ml,12.00,Apply to entire face morning and evening before heavier creams.,Niacinamide ,"Water, Niacinamide, Pentylene Glycol, Zinc PCA, Dimethyl Isosorbide, Tamarindus Indica Seed Gum, Xanthan gum, Isoceteth-20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin.",https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dw02d94564/Images/products/The%20Ordinary/rdn-niacinamide-10pct-zinc-1pct-60ml.png?sw=800&sh=800&sm=fit,4.4,1,Smoothing;Brightening;Reduces Oil
Hyaluronic Acid 2% + B5,The Ordinary,serum,Hyaluronic Acid;Serum,normal;oily;combination;dry,Canada,60ml,22.00,Apply a few drops to face AM and PM before creams.,"Hyularonic Acid, Ceramides","Water, Sodium Hyaluronate, Pentylene Glycol, Propanediol, Sodium Hyaluronate Crosspolymer, Panthenol, Ahnfeltia Concinna Extract, Glycerin, Trisodium Ethylenediamine Disuccinate, Citric Acid, Isoceteth-20, Ethoxydiglycol, Ethylhexylglycerin, Hexylene Glycol, 1,2-Hexanediol, Phenoxyethanol, Caprylyl Glycol.",https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dw83c04112/Images/products/The%20Ordinary/ord-hyaluronic-acid-2pct-B5-60ml-Clr-Acu.png?sw=800&sh=800&sm=fit,4.4,1,Hydrating;Watery;Glass Skin
Senka Perfect Whip Beauty Face Foam,Shiseido,cleanser,Foam,normal;oily;combination;dry,Japan,120g,15.00,"After wetting your hands and face, take an appropriate amount, pea size, on your palm.;Lather well with cold or lukewarm water and wash.;Then rinse thoroughly with lukewarm water.","Sodium hyaluronate, Hydrolysed Silk, Lauric Acid","Water, stearic acid, PEG-8, myristic acid, potassium hydroxide, glycerin, lauric acid, ethanol, BG, glyceryl stearate (SE), polyquaternium-7, PEG/PPG-14/7 dimethyl ether, sodium hyaluronate, acetyl Sodium hyaluronate, sericin, hydrolyzed silk, EDTA-2Na, sodium pyrosulfite, citric acid, potassium sorbate, sodium benzoate, fragrance",https://haisue.ca/cdn/shop/files/Shiseido-Senka-Perfect-Whip-Beauty-Face-Foam-120g.webp?v=1743508868,4.8,1,Makeup Melter;Silky;Deep Cleanse;Pore Care
Daily Facial Cleanser,Cetaphil,cleanser,Gel,oily;combination,Canada,473ml,16.00,Dispense a proper amount of cleansing gel.;Gently spread over dry face and massage in circular motion.;Rinse off thoroughly with lukewarm water.,"Niacinamide, Panthenol, Glycerin","Water, Cocamidopropyl Betaine, Glycerin, Disodium Laureth Sulfosuccinate, Sodium Cocoamphoacetate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Benzoate, Citric Acid, Panthenol, Niacinamide. FIL 1800",https://www.cetaphil.ca/dw/image/v2/BGGN_PRD/on/demandware.static/-/Sites-galderma-ca-m-catalog/default/dw38a9c799/Daily%20Facial%20Cleanser/53003_Cetaphil_Daily_Facial_Cleanser_473ml_Front.png?sw=450&sh=450&sm=fit&q=85;https://www.cetaphil.ca/dw/image/v2/BGGN_PRD/on/demandware.static/-/Sites-galderma-ca-m-catalog/default/dwd30d5b3d/Daily%20Facial%20Cleanser/53003_Cetaphil_Daily_Facial_Cleanser_473ml_Back.png?sw=450&sh=450&sm=fit&q=85,4.4,1,Deep Cleanse;Makeup Melter;Fragrance Free
Daily Facial Moisturizer SPF 50,Cetaphil,sunscreen,50;matte;chemical,normal;dry;sensitive,Canada,50ml,12.00,"At the last step of skin care routine, evenly spread a proper amount over areas frequently exposed to sun.","Vitamin E, Glycerin","Octinoxate 7.5%, Octisalate 5%, Octocrylene 7%, Oxybenzone 6%, Titanium Dioxide 5.7%, Purified Water, Glycerin, Propylene Glycol, Dimethicone, Cyclohexasiloxane, Vinylpirolidone/ Eicosene Copolymer, Stearic Acid, Glyceryl Stearate (And / Et) Peg-100 Stearate, Potassium Cetyl Phosphate, Phenoxyethanol, Aluminum Hydroxide, Triethanolamine, Dimethiconol, Methylparaben, Chlorphenesin, Cetyl Alcohol, Ethylparaben, Carbomer Copolymer Type B, Disodium Edta, Tocopherol, Glycine Soja (Soybean) Oil, Gum, Fil 0456",https://www.cetaphil.ca/dw/image/v2/BGGN_PRD/on/demandware.static/-/Sites-galderma-ca-m-catalog/default/dwa7aef88e/Daily%20Facial%20Moisturizer%20SPF%2050/07050_Cetaphil_Daily_Facial_Moisturizer_SPF50_50ml_Tube%20Front.png?sw=450&sh=450&sm=fit&q=85;https://www.cetaphil.ca/dw/image/v2/BGGN_PRD/on/demandware.static/-/Sites-galderma-ca-m-catalog/default/dwff168ef4/Daily%20Facial%20Moisturizer%20SPF%2050/302993930020_Benefits_1_CDN.jpg?sw=450&sh=450&sm=fit&q=85,4.2,1,Oil Free;Fragrance Free;Lightweight;Hypoallergenic
